Property Id,Property Code,Property Name,Post Month,Category,GL Account Code,GL Account Description, Actual MTD 
59,1505,708 East 26th Funding Entity,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 22,108.94 "
59,1505,708 East 26th Funding Entity,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 21,361.32 "
59,1505,708 East 26th Funding Entity,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 22,038.78 "
96,5103,112 Lake Street,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 119,502.26 "
96,5103,112 Lake Street,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 116,976.78 "
96,5103,112 Lake Street,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 134,035.12 "
96,5103,112 Lake Street,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 136,048.75 "
96,5103,112 Lake Street,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 189,909.36 "
96,5103,112 Lake Street,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 266,659.78 "
96,5103,112 Lake Street,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 245,642.34 "
96,5103,112 Lake Street,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 264,775.17 "
96,5103,112 Lake Street,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 266,010.43 "
96,5103,112 Lake Street,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 272,142.32 "
89,5101,First and Roy,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 264,341.12 "
89,5101,First and Roy,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 259,562.46 "
89,5101,First and Roy,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 232,024.37 "
89,5101,First and Roy,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 236,054.21 "
89,5101,First and Roy,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 248,253.43 "
89,5101,First and Roy,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 245,903.26 "
89,5101,First and Roy,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 253,244.06 "
89,5101,First and Roy,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 256,032.20 "
89,5101,First and Roy,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 253,344.59 "
89,5101,First and Roy,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 256,233.84 "
89,5101,First and Roy,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 241,416.98 "
89,5101,First and Roy,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 231,312.33 "
89,5101,First and Roy,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 239,022.74 "
89,5101,First and Roy,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 238,425.84 "
89,5101,First and Roy,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 294,223.73 "
89,5101,First and Roy,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 267,911.18 "
89,5101,First and Roy,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 192,216.90 "
85,1704,155 Water - Funding Entity,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," (1,087.30)"
85,1704,155 Water - Funding Entity,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 145,217.81 "
85,1704,155 Water - Funding Entity,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 144,395.02 "
85,1704,155 Water - Funding Entity,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 144,393.55 "
85,1704,155 Water - Funding Entity,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 144,117.31 "
85,1704,155 Water - Funding Entity,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 143,840.34 "
85,1704,155 Water - Funding Entity,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 143,562.62 "
85,1704,155 Water - Funding Entity,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 143,284.16 "
85,1704,155 Water - Funding Entity,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 143,004.95 "
85,1704,155 Water - Funding Entity,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 142,724.99 "
85,1704,155 Water - Funding Entity,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 142,444.27 "
85,1704,155 Water - Funding Entity,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 142,162.80 "
85,1704,155 Water - Funding Entity,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 138,141.94 "
85,1704,155 Water - Funding Entity,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 137,848.92 "
85,1704,155 Water - Funding Entity,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 137,555.11 "
85,1704,155 Water - Funding Entity,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 137,260.51 "
85,1704,155 Water - Funding Entity,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 136,965.11 "
85,1704,155 Water - Funding Entity,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 141,880.58 "
85,1704,155 Water - Funding Entity,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 148,449.32 "
85,1704,155 Water - Funding Entity,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 146,846.57 "
85,1704,155 Water - Funding Entity,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 145,217.81 "
85,1704,155 Water - Funding Entity,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 138,434.18 "
85,1704,155 Water - Funding Entity,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 141,597.60 "
85,1704,155 Water - Funding Entity,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 141,313.86 "
85,1704,155 Water - Funding Entity,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 141,029.35 "
85,1704,155 Water - Funding Entity,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 140,744.09 "
85,1704,155 Water - Funding Entity,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 140,458.05 "
85,1704,155 Water - Funding Entity,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 140,171.25 "
85,1704,155 Water - Funding Entity,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 139,883.67 "
85,1704,155 Water - Funding Entity,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 139,595.33 "
85,1704,155 Water - Funding Entity,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 139,306.21 "
85,1704,155 Water - Funding Entity,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 277,741.95 "
85,1704,155 Water - Funding Entity,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 148,183.99 "
85,1704,155 Water - Funding Entity,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 147,917.94 "
85,1704,155 Water - Funding Entity,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 147,651.17 "
85,1704,155 Water - Funding Entity,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," (295,569.11)"
85,1704,155 Water - Funding Entity,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," (296,633.31)"
85,1704,155 Water - Funding Entity,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 1,179,585.09 "
85,1704,155 Water - Funding Entity,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 292,342.03 "
77,1703,515-521 Great Northern Way,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 319,282.81 "
77,1703,515-521 Great Northern Way,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 320,137.12 "
77,1703,515-521 Great Northern Way,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 329,512.27 "
110,1803,700 Kingsway,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 14,677.87 "
110,1803,700 Kingsway,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 14,187.51 "
110,1803,700 Kingsway,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 15,642.68 "
110,1803,700 Kingsway,2026-07-01,Interest Expense,74010,Interest Expense First Mortgage," 15,167.13 "
110,1803,700 Kingsway,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 18,969.67 "
110,1803,700 Kingsway,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 20,699.81 "
110,1803,700 Kingsway,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 18,084.70 "
110,1803,700 Kingsway,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 20,191.48 "
110,1803,700 Kingsway,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 20,899.15 "
110,1803,700 Kingsway,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 18,893.86 "
110,1803,700 Kingsway,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 19,541.35 "
110,1803,700 Kingsway,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 20,877.25 "
110,1803,700 Kingsway,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 18,946.75 "
110,1803,700 Kingsway,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 19,952.10 "
110,1803,700 Kingsway,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 19,962.55 "
110,1803,700 Kingsway,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 39,863.93 "
110,1803,700 Kingsway,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 19,931.97 "
110,1803,700 Kingsway,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 19,931.97 "
110,1803,700 Kingsway,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 19,931.97 "
110,1803,700 Kingsway,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 6,198.32 "
110,1803,700 Kingsway,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 13,921.96 "
110,1803,700 Kingsway,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 16,148.79 "
110,1803,700 Kingsway,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 13,699.36 "
110,1803,700 Kingsway,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 17,500.38 "
110,1803,700 Kingsway,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 19,554.64 "
110,1803,700 Kingsway,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 13,526.21 "
110,1803,700 Kingsway,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 14,673.63 "
110,1803,700 Kingsway,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 17,175.68 "
110,1803,700 Kingsway,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 20,179.73 "
110,1803,700 Kingsway,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 17,149.78 "
110,1803,700 Kingsway,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 15,656.40 "
101,5104,207 Park Lane,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 154,568.28 "
101,5104,207 Park Lane,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 157,553.97 "
101,5104,207 Park Lane,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 149,572.03 "
101,5104,207 Park Lane,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 155,474.81 "
101,5104,207 Park Lane,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 156,669.04 "
101,5104,207 Park Lane,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 148,927.92 "
101,5104,207 Park Lane,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 147,626.31 "
101,5104,207 Park Lane,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 147,953.40 "
101,5104,207 Park Lane,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 149,250.53 "
101,5104,207 Park Lane,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 153,036.42 "
101,5104,207 Park Lane,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 149,892.43 "
101,5104,207 Park Lane,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 151,477.96 "
101,5104,207 Park Lane,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 155,774.91 "
101,5104,207 Park Lane,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 156,372.02 "
101,5104,207 Park Lane,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 156,965.03 "
101,5104,207 Park Lane,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 148,604.20 "
101,5104,207 Park Lane,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 156,073.98 "
101,5104,207 Park Lane,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 155,173.67 "
101,5104,207 Park Lane,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 158,429.81 "
101,5104,207 Park Lane,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 151,163.04 "
101,5104,207 Park Lane,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 154,871.50 "
101,5104,207 Park Lane,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 147,298.10 "
101,5104,207 Park Lane,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 146,968.75 "
101,5104,207 Park Lane,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 146,638.27 "
101,5104,207 Park Lane,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 146,306.65 "
101,5104,207 Park Lane,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 148,279.36 "
101,5104,207 Park Lane,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 152,726.87 "
101,5104,207 Park Lane,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 157,846.93 "
101,5104,207 Park Lane,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 153,958.70 "
101,5104,207 Park Lane,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 157,260.01 "
101,5104,207 Park Lane,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 158,138.87 "
101,5104,207 Park Lane,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 150,529.92 "
101,5104,207 Park Lane,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 151,791.80 "
101,5104,207 Park Lane,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 152,104.57 "
101,5104,207 Park Lane,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 152,416.26 "
101,5104,207 Park Lane,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 153,652.33 "
101,5104,207 Park Lane,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 154,264.01 "
101,5104,207 Park Lane,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 150,211.72 "
101,5104,207 Park Lane,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 153,344.91 "
101,5104,207 Park Lane,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 150,847.02 "
101,5104,207 Park Lane,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 145,639.96 "
96,5103,112 Lake Street,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 329,700.22 "
96,5103,112 Lake Street,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 391,707.56 "
96,5103,112 Lake Street,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 366,333.58 "
96,5103,112 Lake Street,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 351,727.19 "
96,5103,112 Lake Street,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 390,098.29 "
96,5103,112 Lake Street,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 329,582.00 "
96,5103,112 Lake Street,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 359,977.52 "
96,5103,112 Lake Street,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 415,146.74 "
96,5103,112 Lake Street,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 348,408.27 "
96,5103,112 Lake Street,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 413,941.28 "
96,5103,112 Lake Street,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 233,101.84 "
96,5103,112 Lake Street,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 312,330.51 "
96,5103,112 Lake Street,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 349,925.41 "
96,5103,112 Lake Street,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 308,189.26 "
96,5103,112 Lake Street,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 317,930.99 "
96,5103,112 Lake Street,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 323,965.30 "
96,5103,112 Lake Street,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 409,901.52 "
96,5103,112 Lake Street,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 277,420.29 "
96,5103,112 Lake Street,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 349,218.85 "
96,5103,112 Lake Street,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 339,086.55 "
96,5103,112 Lake Street,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 315,641.47 "
96,5103,112 Lake Street,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 382,584.70 "
96,5103,112 Lake Street,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 374,322.17 "
96,5103,112 Lake Street,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 397,039.19 "
96,5103,112 Lake Street,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 104,297.26 "
96,5103,112 Lake Street,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 264,484.64 "
124,1604,901 Great Northern Way - Development,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 1,618,820.06 "
124,1604,901 Great Northern Way - Development,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 122,571.39 "
124,1604,901 Great Northern Way - Development,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 134,826.18 "
121,5106,1515 Bellevue Way,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 230,203.75 "
121,5106,1515 Bellevue Way,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 229,585.60 "
121,5106,1515 Bellevue Way,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 231,737.70 "
121,5106,1515 Bellevue Way,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 230,874.40 "
121,5106,1515 Bellevue Way,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 209,884.93 "
121,5106,1515 Bellevue Way,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 224,876.71 "
121,5106,1515 Bellevue Way,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 224,876.71 "
121,5106,1515 Bellevue Way,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 224,876.71 "
121,5106,1515 Bellevue Way,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 224,876.71 "
121,5106,1515 Bellevue Way,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 216,786.89 "
121,5106,1515 Bellevue Way,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 231,737.70 "
121,5106,1515 Bellevue Way,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 224,262.30 "
121,5106,1515 Bellevue Way,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 231,737.70 "
121,5106,1515 Bellevue Way,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 224,262.30 "
121,5106,1515 Bellevue Way,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 231,737.70 "
121,5106,1515 Bellevue Way,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 231,737.70 "
121,5106,1515 Bellevue Way,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 224,262.30 "
121,5106,1515 Bellevue Way,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 231,737.70 "
121,5106,1515 Bellevue Way,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 224,262.30 "
121,5106,1515 Bellevue Way,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 231,737.70 "
121,5106,1515 Bellevue Way,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 209,884.93 "
121,5106,1515 Bellevue Way,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 224,876.71 "
121,5106,1515 Bellevue Way,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 224,876.71 "
121,5106,1515 Bellevue Way,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 232,372.60 "
121,5106,1515 Bellevue Way,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 224,600.18 "
121,5106,1515 Bellevue Way,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 231,771.01 "
121,5106,1515 Bellevue Way,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 224,015.74 "
121,5106,1515 Bellevue Way,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 231,164.82 "
121,5106,1515 Bellevue Way,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 208,268.38 "
121,5106,1515 Bellevue Way,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 222,493.16 "
116,1602,887 Great Northern Way,2023-05-01,Interest Expense,74010,Interest Expense First Mortgage," 137,525.80 "
116,1602,887 Great Northern Way,2023-06-01,Interest Expense,74010,Interest Expense First Mortgage," 137,149.79 "
116,1602,887 Great Northern Way,2023-07-01,Interest Expense,74010,Interest Expense First Mortgage," 136,772.96 "
116,1602,887 Great Northern Way,2023-08-01,Interest Expense,74010,Interest Expense First Mortgage," 136,395.30 "
116,1602,887 Great Northern Way,2023-09-01,Interest Expense,74010,Interest Expense First Mortgage," 136,016.81 "
116,1602,887 Great Northern Way,2023-10-01,Interest Expense,74010,Interest Expense First Mortgage," 135,637.49 "
116,1602,887 Great Northern Way,2023-11-01,Interest Expense,74010,Interest Expense First Mortgage," 135,257.35 "
116,1602,887 Great Northern Way,2023-12-01,Interest Expense,74010,Interest Expense First Mortgage," 134,876.37 "
116,1602,887 Great Northern Way,2024-02-01,Interest Expense,74010,Interest Expense First Mortgage," 134,111.92 "
116,1602,887 Great Northern Way,2024-03-01,Interest Expense,74010,Interest Expense First Mortgage," 133,728.44 "
116,1602,887 Great Northern Way,2024-04-01,Interest Expense,74010,Interest Expense First Mortgage," 133,344.12 "
116,1602,887 Great Northern Way,2024-05-01,Interest Expense,74010,Interest Expense First Mortgage," 132,958.95 "
116,1602,887 Great Northern Way,2024-06-01,Interest Expense,74010,Interest Expense First Mortgage," 132,572.95 "
116,1602,887 Great Northern Way,2024-07-01,Interest Expense,74010,Interest Expense First Mortgage," 132,186.10 "
116,1602,887 Great Northern Way,2024-08-01,Interest Expense,74010,Interest Expense First Mortgage," 131,798.40 "
116,1602,887 Great Northern Way,2024-09-01,Interest Expense,74010,Interest Expense First Mortgage," 131,409.86 "
116,1602,887 Great Northern Way,2024-10-01,Interest Expense,74010,Interest Expense First Mortgage," 131,020.46 "
116,1602,887 Great Northern Way,2024-11-01,Interest Expense,74010,Interest Expense First Mortgage," 130,630.22 "
116,1602,887 Great Northern Way,2024-12-01,Interest Expense,74010,Interest Expense First Mortgage," 130,239.12 "
116,1602,887 Great Northern Way,2026-02-01,Interest Expense,74010,Interest Expense First Mortgage," 124,673.00 "
116,1602,887 Great Northern Way,2026-03-01,Interest Expense,74010,Interest Expense First Mortgage," 124,268.87 "
116,1602,887 Great Northern Way,2026-04-01,Interest Expense,74010,Interest Expense First Mortgage," 123,863.85 "
116,1602,887 Great Northern Way,2026-05-01,Interest Expense,74010,Interest Expense First Mortgage," 123,457.94 "
116,1602,887 Great Northern Way,2026-06-01,Interest Expense,74010,Interest Expense First Mortgage," 123,051.15 "
116,1602,887 Great Northern Way,2025-05-01,Interest Expense,74010,Interest Expense First Mortgage," 128,270.74 "
116,1602,887 Great Northern Way,2025-06-01,Interest Expense,74010,Interest Expense First Mortgage," 127,874.48 "
116,1602,887 Great Northern Way,2025-07-01,Interest Expense,74010,Interest Expense First Mortgage," 127,477.35 "
116,1602,887 Great Northern Way,2025-08-01,Interest Expense,74010,Interest Expense First Mortgage," 127,079.35 "
116,1602,887 Great Northern Way,2025-09-01,Interest Expense,74010,Interest Expense First Mortgage," 126,680.48 "
116,1602,887 Great Northern Way,2025-10-01,Interest Expense,74010,Interest Expense First Mortgage," 126,280.74 "
116,1602,887 Great Northern Way,2025-11-01,Interest Expense,74010,Interest Expense First Mortgage," 125,880.12 "
116,1602,887 Great Northern Way,2025-12-01,Interest Expense,74010,Interest Expense First Mortgage," 125,478.63 "
116,1602,887 Great Northern Way,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 138,648.92 "
116,1602,887 Great Northern Way,2023-03-01,Interest Expense,74010,Interest Expense First Mortgage," 138,275.37 "
116,1602,887 Great Northern Way,2023-04-01,Interest Expense,74010,Interest Expense First Mortgage," 137,901.00 "
116,1602,887 Great Northern Way,2025-01-01,Interest Expense,74010,Interest Expense First Mortgage," 129,847.16 "
116,1602,887 Great Northern Way,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 139,021.66 "
116,1602,887 Great Northern Way,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 134,494.56 "
116,1602,887 Great Northern Way,2026-01-01,Interest Expense,74010,Interest Expense First Mortgage," 125,076.26 "
116,1602,887 Great Northern Way,2025-02-01,Interest Expense,74010,Interest Expense First Mortgage," 129,454.35 "
116,1602,887 Great Northern Way,2025-03-01,Interest Expense,74010,Interest Expense First Mortgage," 129,060.67 "
116,1602,887 Great Northern Way,2025-04-01,Interest Expense,74010,Interest Expense First Mortgage," 128,666.14 "
116,1602,887 Great Northern Way,2026-07-01,Interest Expense,74010,Interest Expense First Mortgage," 122,643.47 "
114,5105,1915 3rd Avenue Belltown,2023-01-01,Interest Expense,74010,Interest Expense First Mortgage," 5,101.48 "
114,5105,1915 3rd Avenue Belltown,2024-01-01,Interest Expense,74010,Interest Expense First Mortgage," 4,815.88 "
114,5105,1915 3rd Avenue Belltown,2023-02-01,Interest Expense,74010,Interest Expense First Mortgage," 4,474.40 "
